,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,totale_prijs
240,176787,Google Phone,1,600.0,2019-04-14 10:10:00,"180 Pine St, Los Angeles, CA 90001",600.0
241,176788,Bose SoundSport Headphones,1,99.99,2019-04-15 04:39:00,"200 North St, New York City, NY 10001",99.99
242,176789,Lightning Charging Cable,1,14.95,2019-04-21 20:15:00,"990 Meadow St, San Francisco, CA 94016",14.95
243,176790,AAA Batteries (4-pack),1,2.99,2019-04-28 12:07:00,"689 9th St, Austin, TX 73301",2.99
244,176791,Google Phone,1,600.0,2019-04-21 11:43:00,"908 Jackson St, Los Angeles, CA 90001",600.0
245,176792,27in 4K Gaming Monitor,1,389.99,2019-04-30 19:29:00,"772 11th St, Atlanta, GA 30301",389.99
246,176793,Wired Headphones,1,11.99,2019-04-17 17:09:00,"147 South St, San Francisco, CA 94016",11.99
247,176794,Lightning Charging Cable,1,14.95,2019-04-10 21:40:00,"425 Adams St, Dallas, TX 75001",14.95
248,176795,Wired Headphones,1,11.99,2019-04-13 11:46:00,"360 Center St, San Francisco, CA 94016",11.99
249,176796,Bose SoundSport Headphones,1,99.99,2019-04-07 08:44:00,"5 2nd St, Los Angeles, CA 90001",99.99
250,176797,Google Phone,1,600.0,2019-04-21 08:54:00,"923 Elm St, Los Angeles, CA 90001",600.0
251,176797,Bose SoundSport Headphones,1,99.99,2019-04-21 08:54:00,"923 Elm St, Los Angeles, CA 90001",99.99
252,176797,Wired Headphones,1,11.99,2019-04-21 08:54:00,"923 Elm St, Los Angeles, CA 90001",11.99
253,176798,iPhone,1,700.0,2019-04-06 10:31:00,"445 Jefferson St, Atlanta, GA 30301",700.0
254,176799,Wired Headphones,1,11.99,2019-04-03 14:24:00,"452 Spruce St, Portland, OR 97035",11.99
255,176800,Lightning Charging Cable,1,14.95,2019-04-09 11:35:00,"766 West St, Atlanta, GA 30301",14.95
256,176801,Vareebadd Phone,1,400.0,2019-04-28 18:52:00,"125 North St, San Francisco, CA 94016",400.0
257,176802,AA Batteries (4-pack),1,3.84,2019-04-29 17:33:00,"627 12th St, Boston, MA 02215",3.84
258,176803,AA Batteries (4-pack),1,3.84,2019-04-01 23:00:00,"649 7th St, Austin, TX 73301",3.84
259,176804,Bose SoundSport Headphones,1,99.99,2019-04-21 21:56:00,"690 Walnut St, Seattle, WA 98101",99.99
260,176805,Google Phone,1,600.0,2019-04-01 15:50:00,"91 Lincoln St, Portland, OR 97035",600.0
261,176805,USB-C Charging Cable,1,11.95,2019-04-01 15:50:00,"91 Lincoln St, Portland, OR 97035",11.95
262,176806,Macbook Pro Laptop,1,1700.0,2019-04-22 13:26:00,"197 Cherry St, Austin, TX 73301",1700.0
263,176807,USB-C Charging Cable,1,11.95,2019-04-21 17:13:00,"758 Hill St, Seattle, WA 98101",11.95
264,176808,Google Phone,1,600.0,2019-04-28 18:03:00,"933 Meadow St, San Francisco, CA 94016",600.0
265,176808,Wired Headphones,1,11.99,2019-04-28 18:03:00,"933 Meadow St, San Francisco, CA 94016",11.99
266,176809,Bose SoundSport Headphones,2,99.99,2019-04-19 01:14:00,"278 13th St, San Francisco, CA 94016",199.98
267,176810,AAA Batteries (4-pack),1,2.99,2019-04-30 14:57:00,"86 Meadow St, Atlanta, GA 30301",2.99
268,176811,AA Batteries (4-pack),2,3.84,2019-04-14 23:02:00,"456 13th St, Dallas, TX 75001",7.68
269,176812,Wired Headphones,1,11.99,2019-04-20 16:40:00,"569 Willow St, New York City, NY 10001",11.99
270,176813,Google Phone,1,600.0,2019-04-28 18:01:00,"269 Hill St, Atlanta, GA 30301",600.0
271,176813,Wired Headphones,1,11.99,2019-04-28 18:01:00,"269 Hill St, Atlanta, GA 30301",11.99
272,176814,Lightning Charging Cable,1,14.95,2019-04-09 12:09:00,"501 13th St, New York City, NY 10001",14.95
273,176815,AAA Batteries (4-pack),1,2.99,2019-04-04 13:36:00,"327 Adams St, San Francisco, CA 94016",2.99
274,176816,27in 4K Gaming Monitor,1,389.99,2019-04-19 20:14:00,"623 Lincoln St, Portland, OR 97035",389.99
275,176817,Lightning Charging Cable,1,14.95,2019-04-26 20:47:00,"284 Walnut St, Seattle, WA 98101",14.95
276,176818,Wired Headphones,1,11.99,2019-04-09 02:19:00,"642 13th St, San Francisco, CA 94016",11.99
277,176819,AA Batteries (4-pack),2,3.84,2019-04-15 05:44:00,"615 9th St, Portland, OR 97035",7.68
278,176820,USB-C Charging Cable,1,11.95,2019-04-17 12:10:00,"654 Adams St, Boston, MA 02215",11.95
279,176821,34in Ultrawide Monitor,1,379.99,2019-04-18 15:08:00,"72 Meadow St, San Francisco, CA 94016",379.99
280,176822,AAA Batteries (4-pack),1,2.99,2019-04-22 19:50:00,"40 Cedar St, Seattle, WA 98101",2.99
281,176823,Wired Headphones,1,11.99,2019-04-06 20:18:00,"893 11th St, Seattle, WA 98101",11.99
282,176824,USB-C Charging Cable,2,11.95,2019-04-03 13:01:00,"983 Center St, Los Angeles, CA 90001",23.9
283,176825,LG Washing Machine,1,600.0,2019-04-13 22:31:00,"338 6th St, San Francisco, CA 94016",600.0
284,176826,Bose SoundSport Headphones,1,99.99,2019-04-11 00:15:00,"72 Meadow St, San Francisco, CA 94016",99.99
285,176827,AAA Batteries (4-pack),1,2.99,2019-04-20 13:36:00,"465 Hickory St, Los Angeles, CA 90001",2.99
286,176828,iPhone,1,700.0,2019-04-07 22:13:00,"696 Highland St, Seattle, WA 98101",700.0
287,176829,Wired Headphones,1,11.99,2019-04-30 09:09:00,"335 Wilson St, San Francisco, CA 94016",11.99
288,176830,Wired Headphones,1,11.99,2019-04-18 12:02:00,"663 5th St, Austin, TX 73301",11.99
289,176831,USB-C Charging Cable,1,11.95,2019-04-01 07:39:00,"743 Spruce St, San Francisco, CA 94016",11.95
290,176832,Apple Airpods Headphones,1,150.0,2019-04-19 20:21:00,"533 Spruce St, Los Angeles, CA 90001",150.0
291,176833,Wired Headphones,1,11.99,2019-04-21 19:32:00,"226 Madison St, Boston, MA 02215",11.99
292,176834,Lightning Charging Cable,1,14.95,2019-04-15 20:42:00,"193 Forest St, San Francisco, CA 94016",14.95
293,176835,USB-C Charging Cable,1,11.95,2019-04-23 16:55:00,"628 10th St, Boston, MA 02215",11.95
294,176836,USB-C Charging Cable,2,11.95,2019-04-10 14:20:00,"857 Hickory St, Boston, MA 02215",23.9
295,176837,Lightning Charging Cable,1,14.95,2019-04-10 12:29:00,"213 River St, New York City, NY 10001",14.95
296,176838,Lightning Charging Cable,1,14.95,2019-04-05 18:44:00,"656 South St, New York City, NY 10001",14.95
297,176839,20in Monitor,1,109.99,2019-04-10 07:19:00,"625 Willow St, Boston, MA 02215",109.99
298,176840,USB-C Charging Cable,1,11.95,2019-04-02 10:08:00,"939 14th St, Austin, TX 73301",11.95
299,176841,AAA Batteries (4-pack),3,2.99,2019-04-26 22:50:00,"177 Highland St, San Francisco, CA 94016",8.97
300,176842,AA Batteries (4-pack),2,3.84,2019-04-06 23:16:00,"532 1st St, New York City, NY 10001",7.68
301,176843,34in Ultrawide Monitor,1,379.99,2019-04-21 11:22:00,"733 Maple St, Atlanta, GA 30301",379.99
302,176844,AA Batteries (4-pack),1,3.84,2019-04-23 18:48:00,"983 Main St, Boston, MA 02215",3.84
303,176845,USB-C Charging Cable,1,11.95,2019-04-15 14:26:00,"925 Cedar St, San Francisco, CA 94016",11.95
304,176846,USB-C Charging Cable,1,11.95,2019-04-19 09:03:00,"599 10th St, New York City, NY 10001",11.95
305,176847,AA Batteries (4-pack),3,3.84,2019-04-03 16:00:00,"616 9th St, Austin, TX 73301",11.52
306,176848,27in FHD Monitor,1,149.99,2019-04-28 18:09:00,"442 Center St, Boston, MA 02215",149.99
307,176849,34in Ultrawide Monitor,1,379.99,2019-04-22 10:59:00,"309 West St, San Francisco, CA 94016",379.99
308,176850,AA Batteries (4-pack),1,3.84,2019-04-03 12:40:00,"520 5th St, Seattle, WA 98101",3.84
309,176851,AA Batteries (4-pack),1,3.84,2019-04-09 22:58:00,"669 Dogwood St, San Francisco, CA 94016",3.84
310,176852,AA Batteries (4-pack),1,3.84,2019-04-09 13:58:00,"731 Lincoln St, Portland, OR 97035",3.84
311,176853,AA Batteries (4-pack),1,3.84,2019-04-24 11:41:00,"858 14th St, New York City, NY 10001",3.84
312,176854,AA Batteries (4-pack),1,3.84,2019-04-11 22:05:00,"460 South St, Los Angeles, CA 90001",3.84
313,176855,Wired Headphones,1,11.99,2019-04-21 16:42:00,"103 12th St, Los Angeles, CA 90001",11.99
314,176856,Lightning Charging Cable,1,14.95,2019-04-13 10:59:00,"459 8th St, San Francisco, CA 94016",14.95
315,176857,Bose SoundSport Headphones,1,99.99,2019-04-30 07:18:00,"418 14th St, Portland, OR 97035",99.99
316,176858,AAA Batteries (4-pack),1,2.99,2019-04-16 13:25:00,"669 Park St, Los Angeles, CA 90001",2.99
317,176859,AA Batteries (4-pack),1,3.84,2019-04-15 10:53:00,"525 Adams St, New York City, NY 10001",3.84
318,176860,USB-C Charging Cable,1,11.95,2019-04-04 11:00:00,"420 Hill St, San Francisco, CA 94016",11.95
319,176861,Bose SoundSport Headphones,1,99.99,2019-04-14 13:01:00,"370 9th St, Los Angeles, CA 90001",99.99
320,176862,AAA Batteries (4-pack),1,2.99,2019-04-29 11:37:00,"267 Willow St, San Francisco, CA 94016",2.99
321,176863,27in FHD Monitor,1,149.99,2019-04-19 17:18:00,"64 Maple St, New York City, NY 10001",149.99
322,176864,AAA Batteries (4-pack),2,2.99,2019-04-02 15:47:00,"453 Meadow St, San Francisco, CA 94016",5.98
323,176865,AA Batteries (4-pack),1,3.84,2019-04-18 14:28:00,"952 Washington St, New York City, NY 10001",3.84
324,176866,ThinkPad Laptop,1,999.99,2019-04-02 11:42:00,"338 West St, New York City, NY 10001",999.99
325,176867,AAA Batteries (4-pack),1,2.99,2019-04-25 21:00:00,"483 Washington St, San Francisco, CA 94016",2.99
326,176868,20in Monitor,1,109.99,2019-04-05 07:37:00,"213 Highland St, Boston, MA 02215",109.99
327,176869,Apple Airpods Headphones,1,150.0,2019-04-23 18:33:00,"861 2nd St, Seattle, WA 98101",150.0
328,176870,AAA Batteries (4-pack),3,2.99,2019-04-05 18:38:00,"964 Park St, New York City, NY 10001",8.97
329,176871,AA Batteries (4-pack),1,3.84,2019-04-29 20:02:00,"489 9th St, Dallas, TX 75001",3.84
330,176872,AA Batteries (4-pack),1,3.84,2019-04-15 12:17:00,"678 Madison St, Los Angeles, CA 90001",3.84
331,176873,AA Batteries (4-pack),1,3.84,2019-04-06 05:26:00,"532 Spruce St, Los Angeles, CA 90001",3.84
332,176874,AAA Batteries (4-pack),1,2.99,2019-04-15 11:04:00,"325 Pine St, New York City, NY 10001",2.99
333,176875,27in 4K Gaming Monitor,1,389.99,2019-04-23 19:26:00,"727 Forest St, San Francisco, CA 94016",389.99
334,176876,Bose SoundSport Headphones,1,99.99,2019-04-23 21:15:00,"263 Hickory St, Boston, MA 02215",99.99
335,176877,Lightning Charging Cable,1,14.95,2019-04-10 15:48:00,"289 4th St, San Francisco, CA 94016",14.95
336,176878,ThinkPad Laptop,1,999.99,2019-04-13 09:15:00,"161 Highland St, San Francisco, CA 94016",999.99
337,176879,Flatscreen TV,1,300.0,2019-04-13 14:15:00,"370 Sunset St, Portland, ME 04101",300.0
338,176880,27in FHD Monitor,1,149.99,2019-04-04 08:36:00,"691 River St, New York City, NY 10001",149.99
339,176881,Wired Headphones,1,11.99,2019-04-22 20:59:00,"157 Sunset St, San Francisco, CA 94016",11.99
340,176882,Wired Headphones,1,11.99,2019-04-24 20:16:00,"929 Main St, Boston, MA 02215",11.99
341,176883,Wired Headphones,2,11.99,2019-04-15 09:24:00,"344 Dogwood St, New York City, NY 10001",23.98
342,176884,USB-C Charging Cable,1,11.95,2019-04-11 09:04:00,"813 Highland St, San Francisco, CA 94016",11.95
343,176885,34in Ultrawide Monitor,1,379.99,2019-04-22 21:26:00,"582 River St, Boston, MA 02215",379.99
344,176886,Flatscreen TV,1,300.0,2019-04-19 20:44:00,"410 8th St, San Francisco, CA 94016",300.0
345,176887,AAA Batteries (4-pack),1,2.99,2019-04-01 12:59:00,"591 4th St, Boston, MA 02215",2.99
346,176888,Wired Headphones,1,11.99,2019-04-15 13:57:00,"608 5th St, New York City, NY 10001",11.99
347,176889,AAA Batteries (4-pack),1,2.99,2019-04-17 21:22:00,"837 Madison St, Boston, MA 02215",2.99
348,176890,USB-C Charging Cable,1,11.95,2019-04-25 17:35:00,"950 8th St, Austin, TX 73301",11.95
349,176891,AAA Batteries (4-pack),1,2.99,2019-04-07 11:52:00,"323 Ridge St, Portland, OR 97035",2.99
350,176892,AAA Batteries (4-pack),1,2.99,2019-04-12 22:50:00,"165 Meadow St, Boston, MA 02215",2.99
351,176893,AAA Batteries (4-pack),1,2.99,2019-04-23 14:01:00,"794 Dogwood St, Seattle, WA 98101",2.99
352,176894,Flatscreen TV,1,300.0,2019-04-13 17:23:00,"589 Park St, San Francisco, CA 94016",300.0
353,176895,Apple Airpods Headphones,1,150.0,2019-04-24 08:44:00,"286 6th St, Boston, MA 02215",150.0
354,176896,AAA Batteries (4-pack),2,2.99,2019-04-24 17:41:00,"77 Johnson St, Dallas, TX 75001",5.98
355,176897,Apple Airpods Headphones,1,150.0,2019-04-02 18:12:00,"941 Walnut St, San Francisco, CA 94016",150.0
357,176898,Apple Airpods Headphones,1,150.0,2019-04-18 17:05:00,"45 River St, New York City, NY 10001",150.0
358,176899,Lightning Charging Cable,1,14.95,2019-04-05 18:17:00,"269 South St, San Francisco, CA 94016",14.95
359,176900,Bose SoundSport Headphones,1,99.99,2019-04-21 06:17:00,"356 North St, Boston, MA 02215",99.99
360,176901,Lightning Charging Cable,1,14.95,2019-04-22 14:37:00,"25 8th St, Atlanta, GA 30301",14.95
361,176902,USB-C Charging Cable,1,11.95,2019-04-11 14:49:00,"166 Dogwood St, Atlanta, GA 30301",11.95
362,176903,iPhone,1,700.0,2019-04-09 11:10:00,"684 Main St, Boston, MA 02215",700.0
363,176904,AAA Batteries (4-pack),1,2.99,2019-04-13 15:44:00,"782 Ridge St, Boston, MA 02215",2.99
364,176905,27in FHD Monitor,1,149.99,2019-04-12 07:40:00,"92 Spruce St, New York City, NY 10001",149.99
365,176906,27in FHD Monitor,1,149.99,2019-04-07 20:14:00,"636 Cherry St, Los Angeles, CA 90001",149.99
366,176907,27in FHD Monitor,1,149.99,2019-04-11 01:43:00,"120 Sunset St, Los Angeles, CA 90001",149.99
367,176908,AAA Batteries (4-pack),1,2.99,2019-04-25 20:53:00,"802 Maple St, Seattle, WA 98101",2.99
368,176909,Wired Headphones,1,11.99,2019-04-22 09:53:00,"692 Jackson St, Portland, ME 04101",11.99
369,176910,AAA Batteries (4-pack),2,2.99,2019-04-19 14:46:00,"573 2nd St, Los Angeles, CA 90001",5.98
370,176911,AAA Batteries (4-pack),1,2.99,2019-04-12 10:29:00,"346 13th St, Los Angeles, CA 90001",2.99
371,176912,Apple Airpods Headphones,1,150.0,2019-04-25 14:33:00,"862 7th St, Seattle, WA 98101",150.0
372,176913,AAA Batteries (4-pack),1,2.99,2019-04-20 19:09:00,"340 11th St, Atlanta, GA 30301",2.99
373,176914,Lightning Charging Cable,1,14.95,2019-04-01 15:54:00,"846 Cherry St, San Francisco, CA 94016",14.95
374,176915,AAA Batteries (4-pack),1,2.99,2019-04-04 19:18:00,"64 Hill St, Dallas, TX 75001",2.99
375,176916,34in Ultrawide Monitor,1,379.99,2019-04-18 07:45:00,"285 Cedar St, San Francisco, CA 94016",379.99
376,176917,USB-C Charging Cable,1,11.95,2019-04-14 19:50:00,"376 Sunset St, Boston, MA 02215",11.95
377,176918,USB-C Charging Cable,1,11.95,2019-04-10 09:57:00,"398 Elm St, Los Angeles, CA 90001",11.95
378,176919,AAA Batteries (4-pack),1,2.99,2019-04-29 07:02:00,"240 14th St, Boston, MA 02215",2.99
379,176920,Apple Airpods Headphones,1,150.0,2019-04-30 18:55:00,"117 Lake St, New York City, NY 10001",150.0
380,176921,Lightning Charging Cable,1,14.95,2019-04-24 17:56:00,"365 Wilson St, San Francisco, CA 94016",14.95
381,176922,Bose SoundSport Headphones,1,99.99,2019-04-02 21:08:00,"859 Hill St, Los Angeles, CA 90001",99.99
382,176923,LG Washing Machine,1,600.0,2019-04-26 12:48:00,"259 6th St, Los Angeles, CA 90001",600.0
383,176924,Bose SoundSport Headphones,1,99.99,2019-04-14 10:32:00,"375 4th St, New York City, NY 10001",99.99
384,176925,Lightning Charging Cable,1,14.95,2019-04-18 15:31:00,"920 Wilson St, New York City, NY 10001",14.95
385,176926,USB-C Charging Cable,1,11.95,2019-04-14 21:17:00,"921 Cedar St, Atlanta, GA 30301",11.95
386,176927,Wired Headphones,1,11.99,2019-04-18 18:40:00,"700 Sunset St, Los Angeles, CA 90001",11.99
387,176928,AAA Batteries (4-pack),1,2.99,2019-04-08 21:08:00,"203 Hickory St, San Francisco, CA 94016",2.99
388,176929,ThinkPad Laptop,1,999.99,2019-04-11 22:13:00,"743 11th St, Dallas, TX 75001",999.99
389,176930,USB-C Charging Cable,1,11.95,2019-04-15 09:41:00,"161 Center St, Boston, MA 02215",11.95
390,176931,ThinkPad Laptop,1,999.99,2019-04-13 08:47:00,"57 Pine St, New York City, NY 10001",999.99
391,176932,34in Ultrawide Monitor,1,379.99,2019-04-28 17:02:00,"118 Church St, Seattle, WA 98101",379.99
392,176933,Flatscreen TV,1,300.0,2019-04-24 10:34:00,"698 Spruce St, New York City, NY 10001",300.0
393,176934,AAA Batteries (4-pack),1,2.99,2019-04-08 19:44:00,"329 Park St, New York City, NY 10001",2.99
394,176935,AAA Batteries (4-pack),1,2.99,2019-04-03 21:31:00,"315 1st St, Dallas, TX 75001",2.99
395,176935,27in FHD Monitor,1,149.99,2019-04-03 21:31:00,"315 1st St, Dallas, TX 75001",149.99
396,176936,Apple Airpods Headphones,1,150.0,2019-04-15 08:36:00,"846 Hickory St, Boston, MA 02215",150.0
397,176937,Google Phone,1,600.0,2019-04-30 22:04:00,"980 7th St, Los Angeles, CA 90001",600.0
398,176938,AAA Batteries (4-pack),1,2.99,2019-04-29 21:08:00,"249 Jefferson St, Los Angeles, CA 90001",2.99
399,176939,AAA Batteries (4-pack),1,2.99,2019-04-06 12:50:00,"418 12th St, San Francisco, CA 94016",2.99
400,176940,Lightning Charging Cable,1,14.95,2019-04-02 23:59:00,"864 Hickory St, Dallas, TX 75001",14.95
401,176941,27in 4K Gaming Monitor,1,389.99,2019-04-11 18:46:00,"807 14th St, San Francisco, CA 94016",389.99
402,176942,AA Batteries (4-pack),1,3.84,2019-04-12 10:02:00,"419 Washington St, Portland, OR 97035",3.84
403,176943,Lightning Charging Cable,1,14.95,2019-04-09 06:50:00,"211 2nd St, San Francisco, CA 94016",14.95
404,176944,Bose SoundSport Headphones,1,99.99,2019-04-28 06:22:00,"719 West St, Austin, TX 73301",99.99
405,176945,USB-C Charging Cable,1,11.95,2019-04-24 02:17:00,"701 Pine St, Austin, TX 73301",11.95
406,176946,Lightning Charging Cable,1,14.95,2019-04-27 16:36:00,"991 6th St, New York City, NY 10001",14.95
407,176947,AA Batteries (4-pack),2,3.84,2019-04-02 18:40:00,"357 Center St, Los Angeles, CA 90001",7.68
408,176948,Wired Headphones,1,11.99,2019-04-26 09:46:00,"761 Highland St, San Francisco, CA 94016",11.99
409,176949,USB-C Charging Cable,1,11.95,2019-04-27 12:54:00,"347 Jackson St, Los Angeles, CA 90001",11.95
410,176950,Lightning Charging Cable,1,14.95,2019-04-04 08:54:00,"929 Johnson St, Dallas, TX 75001",14.95
411,176951,USB-C Charging Cable,2,11.95,2019-04-15 21:57:00,"606 Lakeview St, Boston, MA 02215",23.9
412,176952,AAA Batteries (4-pack),1,2.99,2019-04-06 18:47:00,"693 5th St, Los Angeles, CA 90001",2.99
413,176953,Flatscreen TV,1,300.0,2019-04-29 13:41:00,"595 West St, Dallas, TX 75001",300.0
414,176954,Bose SoundSport Headphones,1,99.99,2019-04-28 14:49:00,"524 Elm St, San Francisco, CA 94016",99.99
415,176955,AAA Batteries (4-pack),1,2.99,2019-04-02 16:08:00,"169 Church St, San Francisco, CA 94016",2.99
416,176956,AA Batteries (4-pack),1,3.84,2019-04-01 21:43:00,"703 5th St, Dallas, TX 75001",3.84
417,176957,Google Phone,1,600.0,2019-04-06 18:22:00,"582 Church St, Boston, MA 02215",600.0
418,176958,Bose SoundSport Headphones,1,99.99,2019-04-23 09:26:00,"497 Main St, Boston, MA 02215",99.99
419,176959,Wired Headphones,1,11.99,2019-04-08 18:32:00,"125 Jefferson St, Seattle, WA 98101",11.99
420,176960,Bose SoundSport Headphones,1,99.99,2019-04-08 14:49:00,"737 West St, Dallas, TX 75001",99.99
421,176961,27in FHD Monitor,1,149.99,2019-04-16 15:13:00,"357 Willow St, Portland, OR 97035",149.99
422,176962,Wired Headphones,1,11.99,2019-04-07 11:19:00,"710 Church St, San Francisco, CA 94016",11.99
423,176963,AAA Batteries (4-pack),2,2.99,2019-04-14 13:17:00,"390 Walnut St, Los Angeles, CA 90001",5.98
424,176964,AAA Batteries (4-pack),1,2.99,2019-04-05 14:43:00,"453 Cedar St, San Francisco, CA 94016",2.99
425,176965,Lightning Charging Cable,1,14.95,2019-04-08 09:00:00,"900 Dogwood St, Boston, MA 02215",14.95
426,176966,Bose SoundSport Headphones,1,99.99,2019-04-22 23:21:00,"3 Main St, Boston, MA 02215",99.99
427,176967,27in 4K Gaming Monitor,1,389.99,2019-04-13 13:04:00,"275 Lake St, Dallas, TX 75001",389.99
428,176968,Bose SoundSport Headphones,1,99.99,2019-04-28 08:30:00,"183 2nd St, Atlanta, GA 30301",99.99
429,176969,AA Batteries (4-pack),1,3.84,2019-04-05 09:27:00,"346 Wilson St, Portland, OR 97035",3.84
430,176970,Bose SoundSport Headphones,1,99.99,2019-04-06 19:33:00,"524 7th St, Los Angeles, CA 90001",99.99
431,176971,AAA Batteries (4-pack),1,2.99,2019-04-05 22:56:00,"166 5th St, New York City, NY 10001",2.99
432,176972,27in FHD Monitor,1,149.99,2019-04-06 17:36:00,"824 West St, Seattle, WA 98101",149.99
433,176973,Wired Headphones,1,11.99,2019-04-04 21:49:00,"748 Madison St, Los Angeles, CA 90001",11.99
434,176974,ThinkPad Laptop,1,999.99,2019-04-05 22:51:00,"789 Center St, Seattle, WA 98101",999.99
435,176975,USB-C Charging Cable,1,11.95,2019-04-23 15:46:00,"28 13th St, San Francisco, CA 94016",11.95
436,176975,AAA Batteries (4-pack),1,2.99,2019-04-23 15:46:00,"28 13th St, San Francisco, CA 94016",2.99
437,176976,27in FHD Monitor,1,149.99,2019-04-18 05:42:00,"260 Pine St, Los Angeles, CA 90001",149.99
438,176977,Bose SoundSport Headphones,1,99.99,2019-04-06 13:57:00,"808 Ridge St, Portland, OR 97035",99.99
439,176978,Apple Airpods Headphones,1,150.0,2019-05-01 03:29:00,"589 Lake St, Portland, OR 97035",150.0
440,176979,AAA Batteries (4-pack),2,2.99,2019-04-28 17:53:00,"315 9th St, New York City, NY 10001",5.98
